status,compiled_circuit_scope,qpe_scaling_model,molecule,num_logical_qubits,num_system_qubits,num_control_qubits,pf_label,step_time,base_step_time,effective_evolution_time,qpe_power_k,time_multiplier,qasm_hash,optimized_ir_hash,rotation_precision,step_rz_count,step_rz_layer,step_rz_depth,step_magic_state_count,step_magic_state_depth,pf_error_coefficient,pf_order,qpe_target_error,qpe_effective_block_count,qpe_action_count,case_name,topology_name,topology_path,topology_hash,mapping_result_json,mapping_result_hash,mapping_result_unavailable_reason,machine_type,magic_generation_period,resolved_maximum_magic_state_stock,stock_policy,entanglement_generation_period,maximum_entangled_state_stock,reaction_time,compile_mode,compiler_executable_path,compiler_executable_hash,cache_key,compile_cache_hit,runtime_without_topology,runtime_without_topology_unavailable_reason,runtime_with_topology,runtime_with_topology_unavailable_reason,runtime_difference_vs_topology_free,runtime_difference_vs_topology_free_unavailable_reason,chip_cells,chip_cells_unavailable_reason,qubit_volume,qubit_volume_unavailable_reason,physical_qubits,physical_qubits_unavailable_reason,code_distance,code_distance_unavailable_reason,failure_probability,failure_probability_unavailable_reason,compile_elapsed_time,compile_elapsed_time_unavailable_reason,peak_process_memory,peak_process_memory_unavailable_reason,total_magic_state_count,total_magic_state_depth,total_runtime_without_topology,total_runtime_without_topology_unavailable_reason,total_runtime_with_topology,total_runtime_with_topology_unavailable_reason,total_runtime_difference_vs_topology_free,total_runtime_difference_vs_topology_free_unavailable_reason,total_qubit_volume,total_qubit_volume_unavailable_reason,error_type,error_message
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H3,7,6,1,4th(new_2),2.5748937487913963,2.5748937487913963,2.5748937487913963,0,1,d60c900fd35fa21e961e1c65d6b635e848f1decde12c5b345ece522909c04bfc,357c95a1c5487a12785dc276d3bb3c29d3dc44562fec3880a54b768d53f8c2cf,1e-05,11095,163,4451,50534,47600,1.8126422630768925e-05,4.0,0.00015936001019904,8174.055825912302,8175,cheap_p1_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,1,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,a66df7c26444711f,False,219974,,220118,,144,,96,,2004452,,32448,,13,,,missing_in_compile_info,1.3547907648608088,,,not_collected,413115450,389130000,1798287450,,1799464650,,1177200,,16386395100,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H3,7,6,1,4th(new_2),2.5748937487913963,2.5748937487913963,2.5748937487913963,0,1,d60c900fd35fa21e961e1c65d6b635e848f1decde12c5b345ece522909c04bfc,357c95a1c5487a12785dc276d3bb3c29d3dc44562fec3880a54b768d53f8c2cf,1e-05,11095,163,4451,50534,47600,1.8126422630768925e-05,4.0,0.00015936001019904,8174.055825912302,8175,cheap_p1_large_stock_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,1,1000000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,e127cf2045683d83,False,219974,,220118,,144,,96,,2004452,,32448,,13,,,missing_in_compile_info,1.3899758709594607,,,not_collected,413115450,389130000,1798287450,,1799464650,,1177200,,16386395100,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H4,9,8,1,2nd,0.2048259044337176,0.2048259044337176,0.2048259044337176,0,1,0b097825831697cab266d6bf5af5cadbec4379fe040022d98be5b13baac639df,9af13451ca5d0e5fc73616c316af1ba8ce9cfb6b82dc8d69ce714e96f3c22f02,1e-05,10371,99,3535,39150,36564,0.011395433240097976,2.0,0.00015936001019904,165435.8128855016,165436,normal_p15_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,15,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,7691401103ae8f02,True,171823,,171824,,1,,96,,1934272,,32448,,13,,,missing_in_compile_info,0.00011433381587266922,,,not_collected,6476819400,6049001904,28425709828,,28425875264,,165436,,319998222592,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H4,9,8,1,2nd,0.2048259044337176,0.2048259044337176,0.2048259044337176,0,1,0b097825831697cab266d6bf5af5cadbec4379fe040022d98be5b13baac639df,9af13451ca5d0e5fc73616c316af1ba8ce9cfb6b82dc8d69ce714e96f3c22f02,1e-05,10371,99,3535,39150,36564,0.011395433240097976,2.0,0.00015936001019904,165435.8128855016,165436,fast_p8_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,8,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,bf31e3c7dd9cd744,True,170938,,170904,,-34,,96,,1907949,,32448,,13,,,missing_in_compile_info,0.00010561803355813026,,,not_collected,6476819400,6049001904,28279298968,,28273674144,,-5624824,,315643450764,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H4,9,8,1,2nd,0.2048259044337176,0.2048259044337176,0.2048259044337176,0,1,0b097825831697cab266d6bf5af5cadbec4379fe040022d98be5b13baac639df,9af13451ca5d0e5fc73616c316af1ba8ce9cfb6b82dc8d69ce714e96f3c22f02,1e-05,10371,99,3535,39150,36564,0.011395433240097976,2.0,0.00015936001019904,165435.8128855016,165436,cheap_p4_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,4,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,194ee818b62de560,False,170614,,170529,,-85,,96,,1895238,,32448,,13,,,missing_in_compile_info,1.0692266314290464,,,not_collected,6476819400,6049001904,28225697704,,28211635644,,-14062060,,313540593768,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H4,9,8,1,2nd,0.2048259044337176,0.2048259044337176,0.2048259044337176,0,1,0b097825831697cab266d6bf5af5cadbec4379fe040022d98be5b13baac639df,9af13451ca5d0e5fc73616c316af1ba8ce9cfb6b82dc8d69ce714e96f3c22f02,1e-05,10371,99,3535,39150,36564,0.011395433240097976,2.0,0.00015936001019904,165435.8128855016,165436,cheap_p2_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,2,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,c18c8f88f79fd48e,False,170504,,170503,,-1,,96,,1894596,,32448,,13,,,missing_in_compile_info,1.097570390906185,,,not_collected,6476819400,6049001904,28207499744,,28207334308,,-165436,,313434383856,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H4,9,8,1,2nd,0.2048259044337176,0.2048259044337176,0.2048259044337176,0,1,0b097825831697cab266d6bf5af5cadbec4379fe040022d98be5b13baac639df,9af13451ca5d0e5fc73616c316af1ba8ce9cfb6b82dc8d69ce714e96f3c22f02,1e-05,10371,99,3535,39150,36564,0.011395433240097976,2.0,0.00015936001019904,165435.8128855016,165436,cheap_p1_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,1,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,503301047079848b,False,170502,,170503,,1,,96,,1894596,,32448,,13,,,missing_in_compile_info,1.0775302373804152,,,not_collected,6476819400,6049001904,28207168872,,28207334308,,165436,,313434383856,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H4,9,8,1,2nd,0.2048259044337176,0.2048259044337176,0.2048259044337176,0,1,0b097825831697cab266d6bf5af5cadbec4379fe040022d98be5b13baac639df,9af13451ca5d0e5fc73616c316af1ba8ce9cfb6b82dc8d69ce714e96f3c22f02,1e-05,10371,99,3535,39150,36564,0.011395433240097976,2.0,0.00015936001019904,165435.8128855016,165436,cheap_p1_large_stock_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,1,1000000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,577182ddd030e1b1,False,170502,,170503,,1,,96,,1894596,,32448,,13,,,missing_in_compile_info,1.0704723433591425,,,not_collected,6476819400,6049001904,28207168872,,28207334308,,165436,,313434383856,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H4,9,8,1,4th(new_2),1.925283880931039,1.925283880931039,1.925283880931039,0,1,8690906cc9b138208b404e19cbe63537f4939ef24d3a0bfd4144174f03d90e82,6bca956b993ce88c16105a9cca48e0bb8b48bef7446d3cd872aa30a622c1cf0b,1e-05,51555,459,17423,184600,173748,5.799228940107614e-05,4.0,0.00015936001019904,10932.063295639966,10933,normal_p15_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,15,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,89a6fbac6c8eb4c4,True,814083,,814086,,3,,96,,9199159,,32448,,13,,,missing_in_compile_info,5.714409053325653e-05,,,not_collected,2018231800,1899586884,8900369439,,8900402238,,32799,,100574405347,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H4,9,8,1,4th(new_2),1.925283880931039,1.925283880931039,1.925283880931039,0,1,8690906cc9b138208b404e19cbe63537f4939ef24d3a0bfd4144174f03d90e82,6bca956b993ce88c16105a9cca48e0bb8b48bef7446d3cd872aa30a622c1cf0b,1e-05,51555,459,17423,184600,173748,5.799228940107614e-05,4.0,0.00015936001019904,10932.063295639966,10933,fast_p8_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,8,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,1f81988ad1c2e67e,True,813265,,813263,,-2,,96,,9110787,,32448,,13,,,missing_in_compile_info,6.741797551512718e-05,,,not_collected,2018231800,1899586884,8891426245,,8891404379,,-21866,,99608234271,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H4,9,8,1,4th(new_2),1.925283880931039,1.925283880931039,1.925283880931039,0,1,8690906cc9b138208b404e19cbe63537f4939ef24d3a0bfd4144174f03d90e82,6bca956b993ce88c16105a9cca48e0bb8b48bef7446d3cd872aa30a622c1cf0b,1e-05,51555,459,17423,184600,173748,5.799228940107614e-05,4.0,0.00015936001019904,10932.063295639966,10933,cheap_p4_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,4,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,32ecfb0b84d063ef,False,812942,,812860,,-82,,96,,9061777,,32448,,13,,,missing_in_compile_info,5.4510826650075614,,,not_collected,2018231800,1899586884,8887894886,,8886998380,,-896506,,99072407941,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H4,9,8,1,4th(new_2),1.925283880931039,1.925283880931039,1.925283880931039,0,1,8690906cc9b138208b404e19cbe63537f4939ef24d3a0bfd4144174f03d90e82,6bca956b993ce88c16105a9cca48e0bb8b48bef7446d3cd872aa30a622c1cf0b,1e-05,51555,459,17423,184600,173748,5.799228940107614e-05,4.0,0.00015936001019904,10932.063295639966,10933,cheap_p2_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,2,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,42df076ae6eaa022,False,812826,,812829,,3,,96,,9061099,,32448,,13,,,missing_in_compile_info,5.4921704097650945,,,not_collected,2018231800,1899586884,8886626658,,8886659457,,32799,,99064995367,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H4,9,8,1,4th(new_2),1.925283880931039,1.925283880931039,1.925283880931039,0,1,8690906cc9b138208b404e19cbe63537f4939ef24d3a0bfd4144174f03d90e82,6bca956b993ce88c16105a9cca48e0bb8b48bef7446d3cd872aa30a622c1cf0b,1e-05,51555,459,17423,184600,173748,5.799228940107614e-05,4.0,0.00015936001019904,10932.063295639966,10933,cheap_p1_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,1,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,7bb1e2a15dcba12c,False,812826,,812829,,3,,96,,9061099,,32448,,13,,,missing_in_compile_info,5.5546547109261155,,,not_collected,2018231800,1899586884,8886626658,,8886659457,,32799,,99064995367,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H4,9,8,1,4th(new_2),1.925283880931039,1.925283880931039,1.925283880931039,0,1,8690906cc9b138208b404e19cbe63537f4939ef24d3a0bfd4144174f03d90e82,6bca956b993ce88c16105a9cca48e0bb8b48bef7446d3cd872aa30a622c1cf0b,1e-05,51555,459,17423,184600,173748,5.799228940107614e-05,4.0,0.00015936001019904,10932.063295639966,10933,cheap_p1_large_stock_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,1,1000000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,5714251ca887e5aa,False,812826,,812829,,3,,96,,9061099,,32448,,13,,,missing_in_compile_info,5.557428956031799,,,not_collected,2018231800,1899586884,8886626658,,8886659457,,32799,,99064995367,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H5,11,10,1,2nd,0.29370818386701597,0.29370818386701597,0.29370818386701597,0,1,8915cbedad4ceee7205a570c690c7952f8584f89be56262a927764b7552194f7,6c91e81caa9aa547c58dc8ab805b9ae1cd8cb6f2176d32e294e9951fe58f511d,1e-05,27919,341,9498,100020,94398,0.005542025349063579,2.0,0.00015936001019904,115371.45323585092,115372,normal_p15_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,15,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,17d714be79290677,True,445623,,445642,,19,,96,,5957805,,32448,,13,,,missing_in_compile_info,6.910506635904312e-05,,,not_collected,11539507440,10890886056,51412416756,,51414608824,,2192068,,687363878460,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H5,11,10,1,2nd,0.29370818386701597,0.29370818386701597,0.29370818386701597,0,1,8915cbedad4ceee7205a570c690c7952f8584f89be56262a927764b7552194f7,6c91e81caa9aa547c58dc8ab805b9ae1cd8cb6f2176d32e294e9951fe58f511d,1e-05,27919,341,9498,100020,94398,0.005542025349063579,2.0,0.00015936001019904,115371.45323585092,115372,fast_p8_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,8,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,db85bfc336dca9eb,True,444565,,444704,,139,,96,,5905319,,32448,,13,,,missing_in_compile_info,6.37182965874672e-05,,,not_collected,11539507440,10890886056,51290353180,,51306389888,,16036708,,681308463668,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H5,11,10,1,2nd,0.29370818386701597,0.29370818386701597,0.29370818386701597,0,1,8915cbedad4ceee7205a570c690c7952f8584f89be56262a927764b7552194f7,6c91e81caa9aa547c58dc8ab805b9ae1cd8cb6f2176d32e294e9951fe58f511d,1e-05,27919,341,9498,100020,94398,0.005542025349063579,2.0,0.00015936001019904,115371.45323585092,115372,cheap_p4_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,4,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,8daa61e53bfd2ad4,False,444122,,444265,,143,,96,,5883160,,32448,,13,,,missing_in_compile_info,3.0447749090380967,,,not_collected,11539507440,10890886056,51239243384,,51255741580,,16498196,,678751935520,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H5,11,10,1,2nd,0.29370818386701597,0.29370818386701597,0.29370818386701597,0,1,8915cbedad4ceee7205a570c690c7952f8584f89be56262a927764b7552194f7,6c91e81caa9aa547c58dc8ab805b9ae1cd8cb6f2176d32e294e9951fe58f511d,1e-05,27919,341,9498,100020,94398,0.005542025349063579,2.0,0.00015936001019904,115371.45323585092,115372,cheap_p2_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,2,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,5f1aac65b27c8de0,False,443972,,444075,,103,,96,,5881355,,32448,,13,,,missing_in_compile_info,2.9764570500701666,,,not_collected,11539507440,10890886056,51221937584,,51233820900,,11883316,,678543689060,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H5,11,10,1,2nd,0.29370818386701597,0.29370818386701597,0.29370818386701597,0,1,8915cbedad4ceee7205a570c690c7952f8584f89be56262a927764b7552194f7,6c91e81caa9aa547c58dc8ab805b9ae1cd8cb6f2176d32e294e9951fe58f511d,1e-05,27919,341,9498,100020,94398,0.005542025349063579,2.0,0.00015936001019904,115371.45323585092,115372,cheap_p1_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,1,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,da884e0ea561dfa3,False,443956,,444070,,114,,96,,5880986,,32448,,13,,,missing_in_compile_info,2.9354429552331567,,,not_collected,11539507440,10890886056,51220091632,,51233244040,,13152408,,678501116792,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H5,11,10,1,2nd,0.29370818386701597,0.29370818386701597,0.29370818386701597,0,1,8915cbedad4ceee7205a570c690c7952f8584f89be56262a927764b7552194f7,6c91e81caa9aa547c58dc8ab805b9ae1cd8cb6f2176d32e294e9951fe58f511d,1e-05,27919,341,9498,100020,94398,0.005542025349063579,2.0,0.00015936001019904,115371.45323585092,115372,cheap_p1_large_stock_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,1,1000000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,1643075c304823c8,False,443956,,444070,,114,,96,,5880986,,32448,,13,,,missing_in_compile_info,2.9048631452023983,,,not_collected,11539507440,10890886056,51220091632,,51233244040,,13152408,,678501116792,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H5,11,10,1,4th(new_2),2.162126261219541,2.162126261219541,2.162126261219541,0,1,e6248f75189a660f83bf043f3d95b4f557339da84775960bbbb8f0d14115e3e6,be867c2d23c889f82e0ad84860ad4cefeb908e09452eaa30a2b3a5b04b5e3b4d,1e-05,139143,1657,47102,475906,451262,3.646071207791769e-05,4.0,0.00015936001019904,9734.549561662418,9735,normal_p15_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,15,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,3353c8021d3d6330,True,2122265,,2122313,,48,,96,,28471935,,43200,,15,,,missing_in_compile_info,0.00010758964344859123,,,not_collected,4632944910,4393035570,20660249775,,20660717055,,467280,,277174287225,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H5,11,10,1,4th(new_2),2.162126261219541,2.162126261219541,2.162126261219541,0,1,e6248f75189a660f83bf043f3d95b4f557339da84775960bbbb8f0d14115e3e6,be867c2d23c889f82e0ad84860ad4cefeb908e09452eaa30a2b3a5b04b5e3b4d,1e-05,139143,1657,47102,475906,451262,3.646071207791769e-05,4.0,0.00015936001019904,9734.549561662418,9735,fast_p8_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,8,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,c1f302d468584533,True,2121243,,2121413,,170,,96,,28257330,,43200,,15,,,missing_in_compile_info,6.242003291845322e-05,,,not_collected,4632944910,4393035570,20650300605,,20651955555,,1654950,,275085107550,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H5,11,10,1,4th(new_2),2.162126261219541,2.162126261219541,2.162126261219541,0,1,e6248f75189a660f83bf043f3d95b4f557339da84775960bbbb8f0d14115e3e6,be867c2d23c889f82e0ad84860ad4cefeb908e09452eaa30a2b3a5b04b5e3b4d,1e-05,139143,1657,47102,475906,451262,3.646071207791769e-05,4.0,0.00015936001019904,9734.549561662418,9735,cheap_p4_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,4,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,e756d969c853ca67,False,2120833,,2121004,,171,,96,,28164144,,43200,,15,,,missing_in_compile_info,15.137127942871302,,,not_collected,4632944910,4393035570,20646309255,,20647973940,,1664685,,274177941840,,,
